Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3120	2025.05.27 17:00:40	2025.05.27 17:04:20	7.5	50	50
3122	2025.05.27 18:25:20	2025.05.27 18:25:40	-10	6	-10
3126	2025.05.27 22:54:40	2025.05.27 23:05:40	-10	48.5	-10
3128	2025.05.28 02:16:40	2025.05.28 02:22:40	-10	9.5	-10
3131	2025.05.28 03:54:40	2025.05.28 04:34:40	-10	26.5	-10
3134	2025.05.28 06:14:40	2025.05.28 06:25:40	-10	4.5	-10
3137	2025.05.28 08:16:40	2025.05.28 08:22:40	-10	30.5	-10
3139	2025.05.28 10:20:40	2025.05.28 10:24:40	-10	5.5	-10
3145	2025.05.28 13:00:20	2025.05.28 13:00:40	-10	2.5	-10
3147	2025.05.28 15:23:40	2025.05.28 15:26:40	-10	12	-10
3150	2025.05.28 16:30:40	2025.05.28 16:30:59	-10	4.5	-10
3154	2025.05.28 18:04:40	2025.05.28 18:06:20	-10	10.5	-10
3156	2025.05.28 19:07:40	2025.05.28 19:10:40	-10	14.5	-10
3158	2025.05.28 20:05:40	2025.05.28 20:07:40	-10	4	-10
3160	2025.05.28 21:01:20	2025.05.28 21:01:40	-10	1.5	-10
3162	2025.05.28 22:06:40	2025.05.28 22:13:40	-10	40.5	-10
3165	2025.05.28 23:22:40	2025.05.28 23:23:40	-10	14.5	-10
3167	2025.05.29 03:40:40	2025.05.29 03:41:40	-10	0.5	-10
3169	2025.05.29 05:45:20	2025.05.29 05:45:40	-10	0	-10
3172	2025.05.29 07:55:20	2025.05.29 07:58:40	-10	5.5	-10
3176	2025.05.29 10:29:40	2025.05.29 10:31:40	-10	10.5	-10
3179	2025.05.29 12:05:20	2025.05.29 12:17:40	-10	34.5	-10
3185	2025.05.29 16:23:40	2025.05.29 16:24:40	-10	10.5	-10
3193	2025.05.29 22:25:40	2025.05.29 22:26:40	-10	6.5	-10
3199	2025.05.30 05:00:40	2025.05.30 05:01:40	-10	5	-10
3201	2025.05.30 05:36:40	2025.05.30 05:37:40	-10	2.5	-10
3203	2025.05.30 08:03:40	2025.05.30 08:05:40	-10	3.5	-10
3206	2025.05.30 10:21:40	2025.05.30 10:23:40	-10	5.5	-10
3208	2025.05.30 12:18:40	2025.05.30 12:32:40	-10	16.5	-10
3210	2025.05.30 14:06:40	2025.05.30 14:11:20	3	50	50
3212	2025.05.30 15:02:40	2025.05.30 15:09:40	-10	31.5	-10
3215	2025.05.30 17:28:40	2025.05.30 17:28:59	-10	4.5	-10
3220	2025.05.30 20:09:40	2025.05.30 20:10:40	-10	24	-10
3224	2025.06.02 02:42:40	2025.06.02 02:43:40	-10	2	-10
3227	2025.06.02 04:07:40	2025.06.02 04:11:00	-10	2	-10
3233	2025.06.02 07:21:40	2025.06.02 07:37:40	-10	11	-10
3238	2025.06.02 09:32:40	2025.06.02 09:36:40	-10	14.5	-10
3243	2025.06.02 13:06:40	2025.06.02 13:16:40	-10	33	-10
3246	2025.06.02 15:41:40	2025.06.02 15:50:40	-10	29.5	-10
3248	2025.06.02 18:50:40	2025.06.02 18:53:40	4.5	50	50
3250	2025.06.02 19:53:40	2025.06.02 20:01:40	-8	50	50
3252	2025.06.02 21:14:40	2025.06.02 21:19:20	-1	50	50
3261	2025.06.03 08:03:40	2025.06.03 08:19:40	-10	12	-10
3263	2025.06.03 09:46:40	2025.06.03 09:53:20	-10	16.5	-10
3266	2025.06.03 11:52:40	2025.06.03 11:55:40	-10	7.5	-10
3268	2025.06.03 16:03:40	2025.06.03 16:12:40	-10	10	-10
3271	2025.06.03 22:57:40	2025.06.03 22:58:40	-10	8	-10
3275	2025.06.04 03:02:40	2025.06.04 03:04:20	-10	17	-10
3280	2025.06.04 05:34:40	2025.06.04 05:35:40	-10	4	-10
3282	2025.06.04 07:11:40	2025.06.04 07:38:40	-10	18.5	-10
3284	2025.06.04 08:32:40	2025.06.04 08:44:40	-10	8	-10
3286	2025.06.04 10:58:40	2025.06.04 11:12:40	4	50	50
3288	2025.06.04 12:41:40	2025.06.04 12:50:40	-10	10.5	-10
3291	2025.06.04 14:52:40	2025.06.04 14:57:40	-10	5.5	-10
3293	2025.06.04 16:36:40	2025.06.04 16:42:20	3.5	50	50
3295	2025.06.04 17:30:20	2025.06.04 17:30:40	-10	2	-10
3299	2025.06.04 19:58:40	2025.06.04 19:59:40	-10	2	-10
3303	2025.06.05 01:37:40	2025.06.05 01:42:40	-10	17.5	-10
3307	2025.06.05 03:03:40	2025.06.05 03:07:40	-10	4	-10
3310	2025.06.05 04:53:40	2025.06.05 05:10:40	-10	13.5	-10
3313	2025.06.05 07:15:40	2025.06.05 07:26:40	-10	9	-10
3316	2025.06.05 10:02:40	2025.06.05 10:15:40	-3	50	50
3319	2025.06.05 13:08:40	2025.06.05 13:36:20	-10	26.5	-10
3322	2025.06.05 15:13:40	2025.06.05 15:15:40	-10	3.5	-10
3324	2025.06.05 15:49:40	2025.06.05 15:49:59	50	232	50
3326	2025.06.05 17:42:40	2025.06.05 17:42:59	-10	53.5	-10
3336	2025.06.06 03:02:40	2025.06.06 03:06:40	-10	19.5	-10
3338	2025.06.06 10:50:40	2025.06.06 10:51:40	-10	5.5	-10
3340	2025.06.06 12:16:40	2025.06.06 13:47:40	-10	45	-10
3343	2025.06.06 15:03:20	2025.06.06 15:03:40	-10	0.5	-10
3345	2025.06.06 18:06:40	2025.06.06 18:09:40	-10	35.5	-10
3349	2025.06.06 20:23:40	2025.06.06 20:25:40	-10	7.5	-10
3355	2025.06.09 02:46:40	2025.06.09 02:49:40	-10	9	-10
3359	2025.06.09 05:04:40	2025.06.09 05:05:40	-10	8	-10
3362	2025.06.09 06:52:40	2025.06.09 07:01:40	-10	10.5	-10
3365	2025.06.09 08:56:40	2025.06.09 09:03:20	-10	1.5	-10
3367	2025.06.09 09:45:20	2025.06.09 09:45:40	-10	0	-10
3369	2025.06.09 10:34:40	2025.06.09 10:35:40	-10	5	-10
3371	2025.06.09 11:54:40	2025.06.09 11:56:40	-10	0	-10
3376	2025.06.09 14:02:00	2025.06.09 14:13:40	-10	16	-10
3379	2025.06.09 16:52:40	2025.06.09 16:53:40	-10	4	-10
3381	2025.06.09 17:09:40	2025.06.09 17:12:40	-2.5	50	50
3385	2025.06.09 19:36:40	2025.06.09 19:51:40	-5	50	50
3388	2025.06.09 21:57:40	2025.06.09 21:59:40	-10	9.5	-10
3392	2025.06.10 02:17:40	2025.06.10 03:00:40	-10	6	-10
3394	2025.06.10 03:26:40	2025.06.10 03:46:40	-8.5	50	50
3402	2025.06.10 11:10:20	2025.06.10 11:10:40	-10	0.5	-10
3404	2025.06.10 11:37:20	2025.06.10 11:37:40	-10	5	-10
3406	2025.06.10 13:00:40	2025.06.10 13:00:59	-10	9.5	-10
3409	2025.06.10 14:31:40	2025.06.10 14:39:40	-10	10.5	-10
3412	2025.06.10 16:30:40	2025.06.10 16:30:59	-10	4	-10
3414	2025.06.10 19:01:40	2025.06.10 19:12:40	-10	30.5	-10
3417	2025.06.10 21:37:20	2025.06.10 21:37:40	-10	0.5	-10
3426	2025.06.11 06:57:40	2025.06.11 07:06:40	-10	2.5	-10
3429	2025.06.11 08:16:20	2025.06.11 08:19:40	-10	4	-10
3431	2025.06.11 09:20:40	2025.06.11 09:31:40	-10	22	-10
3433	2025.06.11 10:02:20	2025.06.11 10:09:00	-10	22	-10
3438	2025.06.11 14:54:40	2025.06.11 15:04:20	-10	18.5	-10
3441	2025.06.11 17:22:40	2025.06.11 17:36:40	-4	50	50
3445	2025.06.11 20:04:40	2025.06.11 20:05:40	-10	2	-10
3449	2025.06.11 22:47:40	2025.06.11 22:47:59	-10	12.5	-10
3453	2025.06.12 02:34:40	2025.06.12 02:51:40	-10	45	-10
3458	2025.06.12 06:01:40	2025.06.12 06:03:40	-10	10.5	-10
3460	2025.06.12 07:48:40	2025.06.12 07:49:40	-10	2	-10
3463	2025.06.12 09:32:40	2025.06.12 09:38:20	-10	13	-10
3467	2025.06.12 11:49:40	2025.06.12 12:03:40	-5.5	50	50
3469	2025.06.12 13:55:20	2025.06.12 13:55:40	-10	11	-10
3472	2025.06.12 15:30:40	2025.06.12 15:31:20	-10	35	-10
3474	2025.06.12 16:31:40	2025.06.12 16:31:59	-10	9.5	-10
3479	2025.06.12 22:17:40	2025.06.12 22:18:40	-10	1.5	-10
3488	2025.06.13 04:38:40	2025.06.13 04:40:40	-10	36	-10
3491	2025.06.13 06:01:40	2025.06.13 06:01:59	-10	16	-10
3493	2025.06.13 09:00:40	2025.06.13 09:02:40	6.5	50	50
3496	2025.06.13 12:02:20	2025.06.13 12:02:40	-10	3	-10
3498	2025.06.13 13:47:40	2025.06.13 13:48:40	-10	4.5	-10
3501	2025.06.13 16:30:40	2025.06.13 16:31:40	39.5	50	50
3503	2025.06.13 17:55:40	2025.06.13 17:55:59	-10	0	-10
3508	2025.06.13 22:00:20	2025.06.13 22:00:40	-10	0.5	-10
3511	2025.06.16 02:36:40	2025.06.16 02:38:40	-10	23	-10
3514	2025.06.16 05:15:40	2025.06.16 06:29:40	-10	41	-10
3517	2025.06.16 07:04:40	2025.06.16 07:18:40	-10	15.5	-10
3520	2025.06.16 08:03:40	2025.06.16 08:06:40	-10	6	-10
3522	2025.06.16 09:14:40	2025.06.16 09:15:00	-10	5.5	-10
3524	2025.06.16 11:31:20	2025.06.16 11:31:40	-10	8	-10
3527	2025.06.16 13:10:40	2025.06.16 13:11:20	-10	0.5	-10
3529	2025.06.16 14:35:40	2025.06.16 14:52:40	2.5	50	50
3532	2025.06.16 16:30:40	2025.06.16 16:31:40	25.5	50	50
3534	2025.06.16 18:15:40	2025.06.16 18:16:40	-10	9.5	-10
3538	2025.06.16 20:24:20	2025.06.16 20:24:40	-10	11.5	-10
3541	2025.06.16 22:21:40	2025.06.16 22:22:20	-10	6.5	-10
3543	2025.06.16 22:55:40	2025.06.16 22:55:59	-10	6	-10
3549	2025.06.17 03:55:40	2025.06.17 03:56:20	-10	3	-10
3552	2025.06.17 05:53:40	2025.06.17 05:54:20	36.5	50	50
3556	2025.06.17 08:13:40	2025.06.17 08:16:40	-10	6	-10
3561	2025.06.17 13:12:40	2025.06.17 13:13:40	-10	7	-10
3563	2025.06.17 14:12:40	2025.06.17 14:13:40	-10	1	-10
3565	2025.06.17 16:30:40	2025.06.17 16:31:20	-10	7	-10
3567	2025.06.17 18:09:40	2025.06.17 18:10:20	-10	0.5	-10
3572	2025.06.17 21:59:40	2025.06.17 22:00:40	-10	11.5	-10
3576	2025.06.18 02:43:40	2025.06.18 02:46:20	-10	22.5	-10
3579	2025.06.18 05:31:20	2025.06.18 05:31:40	-10	3.5	-10
3583	2025.06.18 07:06:40	2025.06.18 07:10:40	-10	2	-10
3585	2025.06.18 07:48:40	2025.06.18 07:50:40	-10	9.5	-10
3587	2025.06.18 10:36:40	2025.06.18 10:37:40	-10	3	-10
3589	2025.06.18 11:06:40	2025.06.18 11:13:40	-10	8.5	-10
3593	2025.06.18 14:45:40	2025.06.18 14:57:40	-10	37.5	-10
3596	2025.06.18 16:11:40	2025.06.18 16:12:40	-10	0	-10
3601	2025.06.18 20:56:40	2025.06.18 20:57:40	-10	6	-10
3606	2025.06.19 02:47:40	2025.06.19 03:02:40	-10	15.5	-10
3611	2025.06.19 06:05:40	2025.06.19 07:15:40	-7	50	50
3613	2025.06.19 07:44:40	2025.06.19 08:03:40	-10	18.5	-10
3619	2025.06.19 11:11:20	2025.06.19 11:11:40	-10	2	-10
3622	2025.06.19 13:52:40	2025.06.19 14:00:40	-10	32.5	-10
3629	2025.06.19 19:21:40	2025.06.19 19:46:40	-10	34	-10
3631	2025.06.20 03:09:40	2025.06.20 03:18:40	-10	44	-10
3634	2025.06.20 05:30:40	2025.06.20 05:47:40	-10	18	-10
3636	2025.06.20 07:46:40	2025.06.20 07:59:40	-10	22	-10
3638	2025.06.20 08:51:40	2025.06.20 09:21:40	-3	50	50
3640	2025.06.20 11:01:40	2025.06.20 11:02:40	-10	11	-10
3644	2025.06.20 13:55:40	2025.06.20 13:56:40	-10	4	-10
3652	2025.06.20 22:55:40	2025.06.20 22:56:20	26.5	50	50
3654	2025.06.23 02:32:40	2025.06.23 02:35:40	-10	17.5	-10
3657	2025.06.23 05:00:40	2025.06.23 05:00:59	-10	1	-10
3659	2025.06.23 08:01:20	2025.06.23 08:08:40	-7.5	50	50
3661	2025.06.23 09:51:40	2025.06.23 09:54:40	-10	11.5	-10
3663	2025.06.23 12:18:40	2025.06.23 12:22:40	-10	31	-10
3666	2025.06.23 13:12:40	2025.06.23 13:13:40	-10	36	-10
3670	2025.06.23 15:36:40	2025.06.23 15:37:20	-10	3	-10
3672	2025.06.23 16:45:20	2025.06.23 16:45:40	-10	8	-10
3678	2025.06.23 20:05:20	2025.06.23 20:05:40	-10	30	-10
3681	2025.06.23 22:01:40	2025.06.23 22:02:40	-10	15.5	-10
3683	2025.06.24 01:02:40	2025.06.24 01:03:40	3.5	50	50
3687	2025.06.24 04:12:40	2025.06.24 04:15:40	-10	15.5	-10
3690	2025.06.24 07:41:20	2025.06.24 07:45:40	-10	2	-10
3692	2025.06.24 10:06:40	2025.06.24 10:07:40	-10	27	-10
3695	2025.06.24 11:29:40	2025.06.24 11:30:40	-10	6.5	-10
3697	2025.06.24 12:27:40	2025.06.24 12:49:40	-10	40.5	-10
3701	2025.06.24 14:31:40	2025.06.24 14:33:40	-10	14	-10
3704	2025.06.24 16:15:20	2025.06.24 16:15:40	-10	13.5	-10
3706	2025.06.24 19:26:40	2025.06.24 19:42:40	0.5	50	50
3708	2025.06.24 20:44:20	2025.06.24 20:45:40	-10	12	-10
3710	2025.06.24 22:00:40	2025.06.24 22:26:40	-10	32.5	-10
3715	2025.06.25 02:00:40	2025.06.25 02:02:40	-10	8.5	-10
3719	2025.06.25 05:34:40	2025.06.25 08:04:40	-5	50	50
3722	2025.06.25 10:13:40	2025.06.25 10:17:40	-10	3	-10
3725	2025.06.25 11:58:40	2025.06.25 12:43:00	-10	43.5	-10
3728	2025.06.25 13:29:40	2025.06.25 13:30:40	-10	2	-10
3730	2025.06.25 16:30:40	2025.06.25 16:33:20	-10	37	-10
3735	2025.06.25 20:21:40	2025.06.25 20:26:40	-10	9.5	-10
3738	2025.06.25 22:01:40	2025.06.25 22:12:40	-5	50	50
3741	2025.06.26 02:57:40	2025.06.26 03:00:40	-10	6	-10
3744	2025.06.26 05:10:40	2025.06.26 05:16:40	-10	11	-10
3746	2025.06.26 06:00:40	2025.06.26 07:57:40	-3	50	50
3748	2025.06.26 08:51:40	2025.06.26 09:45:40	-6	50	50
3750	2025.06.26 11:16:40	2025.06.26 11:17:40	-10	5	-10
3754	2025.06.26 13:06:40	2025.06.26 13:22:40	0.5	50	50
3756	2025.06.26 14:55:40	2025.06.26 15:15:40	-10	17.5	-10
3760	2025.06.26 16:30:40	2025.06.26 16:30:59	-10	2.5	-10
3762	2025.06.26 17:00:40	2025.06.26 17:00:59	-10	5	-10
3764	2025.06.26 18:54:40	2025.06.26 18:55:40	-10	14	-10
3766	2025.06.26 20:10:40	2025.06.26 20:40:40	-5.5	50	50
3768	2025.06.26 22:50:40	2025.06.26 22:51:20	-10	5.5	-10
3772	2025.06.27 03:05:40	2025.06.27 03:07:40	-10	8.5	-10
3774	2025.06.27 04:54:40	2025.06.27 04:55:40	-10	7	-10
3777	2025.06.27 07:35:40	2025.06.27 07:57:40	-10	7	-10
3779	2025.06.27 08:14:40	2025.06.27 08:19:40	-10	5.5	-10
3782	2025.06.27 11:57:40	2025.06.27 12:07:40	-10	4.5	-10
3785	2025.06.27 14:01:20	2025.06.27 14:02:40	-10	12	-10
3789	2025.06.27 16:38:40	2025.06.27 16:40:40	-10	15.5	-10
3791	2025.06.27 18:40:40	2025.06.27 18:42:40	-10	8	-10
3798	2025.06.27 22:24:40	2025.06.27 22:28:40	-10	18.5	-10
3800	2025.06.30 03:32:40	2025.06.30 04:00:40	-10	15.5	-10
3802	2025.06.30 04:33:20	2025.06.30 04:33:40	-10	3	-10
3804	2025.06.30 05:08:40	2025.06.30 05:43:40	-9	50	50
3807	2025.06.30 08:38:40	2025.06.30 10:01:40	-10	46	-10
3810	2025.06.30 11:10:40	2025.06.30 11:19:40	-10	22	-10
3816	2025.06.30 16:18:40	2025.06.30 16:25:20	-10	6	-10
3820	2025.06.30 18:42:40	2025.06.30 18:57:40	-10	33	-10
3825	2025.06.30 21:57:40	2025.06.30 22:08:20	1	50	50
3827	2025.07.01 01:08:40	2025.07.01 01:16:40	-10	9	-10
3830	2025.07.01 02:37:40	2025.07.01 03:00:40	5.5	50	50
3832	2025.07.01 04:52:40	2025.07.01 05:02:20	-10	13.5	-10
3841	2025.07.01 10:00:40	2025.07.01 10:14:40	-10	37	-10
3843	2025.07.01 11:30:40	2025.07.01 11:32:40	-10	1	-10
3847	2025.07.01 14:00:40	2025.07.01 14:07:20	-10	17	-10
3850	2025.07.01 16:51:40	2025.07.01 16:52:40	-10	1.5	-10
3855	2025.07.01 19:14:40	2025.07.01 19:17:40	-10	26.5	-10
3861	2025.07.02 03:01:40	2025.07.02 03:02:40	-10	1.5	-10
3865	2025.07.02 05:36:40	2025.07.02 06:00:20	-4	50	50
3867	2025.07.02 07:06:20	2025.07.02 07:07:40	-10	7	-10
3869	2025.07.02 09:01:40	2025.07.02 09:08:20	-10	12.5	-10
3876	2025.07.02 12:31:40	2025.07.02 12:32:40	-10	2.5	-10
3882	2025.07.02 16:04:40	2025.07.02 16:13:20	-10	29.5	-10
3884	2025.07.02 20:02:40	2025.07.02 20:03:40	-10	1.5	-10
3887	2025.07.02 22:01:40	2025.07.02 22:09:20	-10	30	-10
3889	2025.07.02 22:57:40	2025.07.02 22:58:40	-10	1.5	-10
3892	2025.07.03 04:24:40	2025.07.03 04:54:40	-10	30.5	-10
3895	2025.07.03 05:49:40	2025.07.03 05:51:40	-10	0.5	-10
3899	2025.07.03 08:59:40	2025.07.03 09:03:40	-10	9	-10
3901	2025.07.03 09:42:40	2025.07.03 10:00:40	-10	18	-10
3906	2025.07.03 13:54:40	2025.07.03 13:56:40	-10	1	-10
3908	2025.07.03 15:02:40	2025.07.03 15:12:40	-10	23.5	-10
3910	2025.07.03 18:08:40	2025.07.03 18:09:40	-10	5	-10
3914	2025.07.04 01:37:40	2025.07.04 01:38:40	-10	3.5	-10
3920	2025.07.04 04:01:40	2025.07.04 05:04:20	-10	40	-10
3934	2025.07.04 15:01:40	2025.07.04 15:05:40	-10	4	-10
3937	2025.07.04 16:42:40	2025.07.04 16:43:40	-10	4.5	-10
3940	2025.07.07 01:00:00	2025.07.07 01:00:40	13.5	67.5	50
3942	2025.07.07 02:22:40	2025.07.07 02:28:40	-10	14.5	-10
3948	2025.07.07 05:13:40	2025.07.07 05:22:40	-10	19	-10
3951	2025.07.07 06:40:40	2025.07.07 07:04:40	-3	50	50
3955	2025.07.07 09:00:20	2025.07.07 09:01:40	-10	0.5	-10
3958	2025.07.07 10:59:40	2025.07.07 11:00:40	-10	3.5	-10
3961	2025.07.07 12:36:40	2025.07.07 12:56:40	-1	50	50
3963	2025.07.07 15:07:40	2025.07.07 15:11:40	-10	6	-10
3966	2025.07.07 16:30:40	2025.07.07 16:31:40	-10	41.5	-10
3969	2025.07.07 19:00:40	2025.07.07 19:19:40	-10	46	-10
3972	2025.07.07 20:30:40	2025.07.07 20:30:59	-10	11.5	-10
3975	2025.07.07 22:00:40	2025.07.07 22:02:40	-10	18	-10
3977	2025.07.07 22:59:40	2025.07.07 22:59:59	-10	2	-10
3980	2025.07.08 01:41:40	2025.07.08 01:43:20	-10	2	-10
3982	2025.07.08 05:30:20	2025.07.08 05:31:40	-10	1.5	-10
3986	2025.07.08 08:47:40	2025.07.08 09:58:40	-6.5	50	50
3988	2025.07.08 10:39:40	2025.07.08 10:55:40	-5.5	50	50
3991	2025.07.08 12:12:40	2025.07.08 12:13:40	-10	0.5	-10
3995	2025.07.08 13:32:40	2025.07.08 13:45:20	-8.5	50	50
3998	2025.07.08 16:03:40	2025.07.08 16:17:40	-10	20	-10
4002	2025.07.08 17:32:40	2025.07.08 17:35:20	14.5	50	50
4004	2025.07.08 19:06:40	2025.07.08 19:07:40	-10	0	-10
4007	2025.07.08 20:53:40	2025.07.08 21:20:40	-10	33	-10
4011	2025.07.08 22:50:20	2025.07.08 22:50:40	-10	5	-10
4013	2025.07.09 01:00:40	2025.07.09 01:32:40	-10	32	-10
4018	2025.07.09 04:57:40	2025.07.09 05:20:40	-10	20	-10
4022	2025.07.09 07:38:40	2025.07.09 08:17:40	-10	23	-10
4025	2025.07.09 09:45:40	2025.07.09 09:59:20	-8.5	50	50
4027	2025.07.09 10:49:40	2025.07.09 10:56:40	-10	4	-10
4030	2025.07.09 12:13:40	2025.07.09 12:17:40	5	50	50
4033	2025.07.09 13:32:40	2025.07.09 13:42:40	-10	11	-10
4035	2025.07.09 16:10:40	2025.07.09 16:30:40	-3.5	50	50
4039	2025.07.09 19:36:20	2025.07.09 19:36:40	-10	0.5	-10
4041	2025.07.09 20:35:40	2025.07.09 20:37:20	-10	9	-10
4047	2025.07.10 04:36:40	2025.07.10 04:37:40	-10	3.5	-10
4049	2025.07.10 05:14:40	2025.07.10 05:16:40	-10	2.5	-10
4053	2025.07.10 07:33:40	2025.07.10 07:38:40	-10	1.5	-10
4057	2025.07.10 09:57:20	2025.07.10 10:00:40	-10	2	-10
4059	2025.07.10 13:52:40	2025.07.10 13:54:20	-10	6.5	-10
4062	2025.07.10 16:22:20	2025.07.10 16:28:20	-10	11	-10
4065	2025.07.10 17:40:40	2025.07.10 17:45:40	-10	23.5	-10
4068	2025.07.10 20:26:40	2025.07.10 20:54:40	-9	50	50
4073	2025.07.11 02:53:40	2025.07.11 03:00:40	-10	6	-10
4076	2025.07.11 05:34:40	2025.07.11 05:43:40	-10	14	-10
4078	2025.07.11 07:11:40	2025.07.11 07:31:40	-10	7.5	-10
4080	2025.07.11 08:01:40	2025.07.11 08:08:40	-10	1	-10
4089	2025.07.11 14:00:40	2025.07.11 14:01:40	-10	2	-10
4091	2025.07.11 16:30:40	2025.07.11 16:31:20	42.5	76.5	50
4094	2025.07.11 18:38:40	2025.07.11 18:42:40	-1.5	50	50
4096	2025.07.11 21:08:40	2025.07.11 21:09:40	-10	3	-10
4100	2025.07.14 01:35:40	2025.07.14 01:55:40	-7	50	50
4104	2025.07.14 04:47:40	2025.07.14 04:55:40	-10	9	-10
4106	2025.07.14 06:42:40	2025.07.14 07:46:40	-10	20.5	-10
4111	2025.07.14 10:42:40	2025.07.14 10:52:40	2.5	50	50
4113	2025.07.14 11:51:40	2025.07.14 12:19:20	-10	29	-10
4116	2025.07.14 14:03:40	2025.07.14 14:07:40	-10	8.5	-10
4118	2025.07.14 14:42:40	2025.07.14 14:46:40	-10	14.5	-10
4120	2025.07.14 16:22:40	2025.07.14 16:28:40	-5.5	50	50
4122	2025.07.14 17:21:40	2025.07.14 17:24:40	-10	20	-10
4124	2025.07.14 19:07:40	2025.07.14 19:27:40	-10	27	-10
4130	2025.07.15 02:56:20	2025.07.15 03:00:40	-10	6.5	-10
4134	2025.07.15 04:39:40	2025.07.15 04:42:40	11	50	50
4137	2025.07.15 06:25:40	2025.07.15 06:43:40	3	50	50
4141	2025.07.15 10:04:40	2025.07.15 10:05:40	-10	1	-10
4143	2025.07.15 10:38:40	2025.07.15 11:01:40	-10	41.5	-10
4145	2025.07.15 12:37:40	2025.07.15 12:42:40	-10	8.5	-10
4147	2025.07.15 14:09:40	2025.07.15 14:09:59	-10	4	-10
4150	2025.07.15 15:30:40	2025.07.15 15:31:20	43	55	50
4156	2025.07.15 20:57:40	2025.07.15 21:35:40	-10	39	-10
4162	2025.07.16 01:00:40	2025.07.16 01:09:40	-10	21.5	-10
4165	2025.07.16 02:10:40	2025.07.16 02:14:40	-10	6	-10
4167	2025.07.16 02:46:40	2025.07.16 02:53:40	-10	9	-10
4169	2025.07.16 04:12:40	2025.07.16 04:23:40	-10	24	-10
4172	2025.07.16 06:52:20	2025.07.16 06:53:40	-10	0.5	-10
4174	2025.07.16 07:04:40	2025.07.16 07:22:00	-10	8.5	-10
4176	2025.07.16 08:00:40	2025.07.16 08:03:40	-10	33	-10
4181	2025.07.16 11:31:20	2025.07.16 11:31:40	-10	5.5	-10
4184	2025.07.16 13:30:40	2025.07.16 13:31:40	-10	2.5	-10
4186	2025.07.16 15:11:40	2025.07.16 15:30:40	-6.5	50	50
4189	2025.07.16 18:12:40	2025.07.16 18:13:40	-10	4.5	-10
4192	2025.07.16 19:50:40	2025.07.16 19:53:20	7.5	50	50
4195	2025.07.16 21:30:40	2025.07.16 21:59:40	-8	50	50
4197	2025.07.16 22:39:40	2025.07.16 22:59:40	-10	34.5	-10
4200	2025.07.17 03:27:40	2025.07.17 03:35:40	-10	12	-10
4205	2025.07.17 06:27:40	2025.07.17 07:36:40	-10	21.5	-10
4207	2025.07.17 07:54:40	2025.07.17 08:31:40	-7.5	50	50
4211	2025.07.17 12:12:40	2025.07.17 12:26:20	-10	13	-10
4215	2025.07.17 15:00:40	2025.07.17 15:14:40	-10	17.5	-10
4217	2025.07.17 16:55:20	2025.07.17 16:55:40	-10	0	-10
4219	2025.07.17 20:42:40	2025.07.17 20:43:20	-10	0.5	-10
4222	2025.07.17 22:02:40	2025.07.17 22:09:40	-10	14.5	-10
4226	2025.07.18 02:00:40	2025.07.18 02:53:40	-8.5	50	50
4230	2025.07.18 04:40:40	2025.07.18 04:45:40	-10	1	-10
4232	2025.07.18 08:06:20	2025.07.18 08:09:40	-10	0.5	-10
4237	2025.07.18 11:20:40	2025.07.18 11:30:40	-10	6.5	-10
4242	2025.07.18 15:48:40	2025.07.18 15:50:40	-10	4	-10
4247	2025.07.18 20:29:20	2025.07.18 20:29:40	-10	6	-10
4249	2025.07.18 21:30:40	2025.07.18 21:31:40	-10	8.5	-10
4251	2025.07.18 22:20:40	2025.07.18 22:24:40	-10	11	-10
4253	2025.07.21 02:54:40	2025.07.21 06:33:20	-10	48.5	-10
4256	2025.07.21 07:08:40	2025.07.21 09:09:40	-5	50	50
4258	2025.07.21 10:16:40	2025.07.21 10:20:40	-10	2.5	-10
4261	2025.07.21 12:04:40	2025.07.21 12:33:40	-10	9	-10
4263	2025.07.21 13:11:40	2025.07.21 13:30:40	-10	18.5	-10
4269	2025.07.21 16:30:40	2025.07.21 16:35:40	-5.5	50	50
4272	2025.07.21 18:30:20	2025.07.21 18:31:40	-10	4	-10
4275	2025.07.21 19:35:40	2025.07.21 19:37:40	-10	5	-10
4281	2025.07.22 02:36:20	2025.07.22 02:47:40	-10	1	-10
4283	2025.07.22 03:00:40	2025.07.22 03:54:40	-10	21.5	-10
4285	2025.07.22 04:41:40	2025.07.22 05:07:40	-10	15.5	-10
4292	2025.07.22 08:36:40	2025.07.22 08:45:20	-10	8	-10
4294	2025.07.22 10:01:40	2025.07.22 10:10:40	-4	50	50
4298	2025.07.22 13:02:40	2025.07.22 13:22:40	-10	15	-10
4300	2025.07.22 16:01:40	2025.07.22 16:04:40	-10	2	-10
4303	2025.07.22 18:34:40	2025.07.22 18:35:40	-10	14.5	-10
4306	2025.07.22 20:25:40	2025.07.22 20:28:40	9	50	50
4309	2025.07.22 21:34:40	2025.07.22 22:00:40	5	50	50
4313	2025.07.23 02:13:40	2025.07.23 02:14:40	31	50	50
4316	2025.07.23 04:11:40	2025.07.23 04:26:40	-1	50	50
4318	2025.07.23 06:22:40	2025.07.23 06:32:40	-10	6	-10
4320	2025.07.23 08:16:20	2025.07.23 08:19:40	-10	2	-10
4322	2025.07.23 09:40:40	2025.07.23 10:27:40	-10	35.5	-10
4324	2025.07.23 11:22:40	2025.07.23 11:22:59	-10	3.5	-10
