Ticket	Entry_time	Exit_time	MAE	MFE	PNL
18162	2023.05.31 02:01:40	2023.05.31 04:31:40	-23.5	32.5	-23.5
18169	2023.05.31 10:27:20	2023.05.31 14:54:40	-52.5	56.5	-52.5
18171	2023.05.31 16:17:40	2023.05.31 17:00:00	-37	151.5	84
18174	2023.05.31 20:27:40	2023.05.31 23:30:00	-56	110	-33.5
18176	2023.06.01 02:02:40	2023.06.01 03:45:40	-29.5	32	-29.5
18178	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5
18182	2023.06.01 07:18:40	2023.06.01 10:30:00	-12.5	63	56.5
18185	2023.06.01 11:45:40	2023.06.01 15:16:40	-49.5	68.5	-49.5
18187	2023.06.01 17:41:40	2023.06.01 19:00:00	2.5	164.5	163.5
18189	2023.06.01 20:49:40	2023.06.01 22:00:00	0	76	62.5
18191	2023.06.01 23:05:40	2023.06.01 23:30:00	-25	22	6
18198	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31	29
18200	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14
18202	2023.06.02 09:44:40	2023.06.02 10:06:40	-24	3.5	-24
18205	2023.06.02 11:31:40	2023.06.02 12:30:00	-3.5	95	79.5
18208	2023.06.02 14:15:40	2023.06.02 15:30:20	-49.5	27.5	-49.5
18210	2023.06.02 16:30:40	2023.06.02 16:58:40	-111	157.5	-111
18214	2023.06.02 19:43:40	2023.06.02 21:15:40	-75	36.5	-75
18216	2023.06.02 21:46:20	2023.06.02 23:30:00	-56	16	-16
18221	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6	-19.5
18225	2023.06.05 08:32:40	2023.06.05 09:00:00	-2	23	19
18227	2023.06.05 10:12:40	2023.06.05 10:30:00	-2.5	48.5	44.5
18231	2023.06.05 13:33:40	2023.06.05 16:30:00	-13.5	46.5	39.5
18233	2023.06.05 19:15:40	2023.06.05 20:19:20	-43	14.5	-43
18241	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5
18244	2023.06.06 03:33:40	2023.06.06 05:00:00	-8	42.5	40.5
18246	2023.06.06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5
18249	2023.06.06 10:10:40	2023.06.06 13:06:40	-43	55	-43
18251	2023.06.06 13:58:40	2023.06.06 15:39:20	-33	28.5	-33
18254	2023.06.06 17:10:40	2023.06.06 23:30:00	-68	124.5	54.5
18256	2023.06.07 02:55:20	2023.06.07 04:09:40	-47	7.5	-47
18260	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21
18265	2023.06.07 13:05:40	2023.06.07 13:30:00	-8	30	23.5
18267	2023.06.07 16:20:20	2023.06.07 17:00:00	-30.5	140	50.5
18274	2023.06.08 01:00:40	2023.06.08 01:43:40	-20.5	16.5	-20.5
18276	2023.06.08 02:51:40	2023.06.08 06:58:20	-42	20.5	-42
18280	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5
18282	2023.06.08 10:30:40	2023.06.08 11:30:00	6	98	88.5
18286	2023.06.08 16:31:40	2023.06.08 16:34:40	-69.5	9	-69.5
18290	2023.06.08 21:16:40	2023.06.08 23:30:00	-13	104.5	83.5
18296	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0	-20.5
18298	2023.06.09 05:33:40	2023.06.09 06:00:00	1	22	21
18302	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16
18304	2023.06.09 11:50:40	2023.06.09 16:00:00	-33	112.5	104.5
18307	2023.06.09 20:04:40	2023.06.09 23:30:00	-48	110	20.5
18309	2023.06.12 01:13:40	2023.06.12 01:30:00	-6	76.5	38.5
18312	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27
18314	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52
18316	2023.06.12 10:05:20	2023.06.12 10:10:40	-19.5	4	-19.5
18318	2023.06.12 10:46:20	2023.06.12 12:00:00	-10.5	50.5	42.5
18321	2023.06.12 14:07:40	2023.06.12 16:32:40	-50	29.5	-50
18323	2023.06.12 17:45:40	2023.06.12 20:30:00	-70	85	74
18325	2023.06.12 21:32:40	2023.06.12 22:00:00	-14	73.5	69
18330	2023.06.13 04:31:40	2023.06.13 06:30:00	-5	34	31
18332	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5
18334	2023.06.13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26
18336	2023.06.13 10:36:40	2023.06.13 12:41:40	-49.5	31.5	-49.5
18340	2023.06.13 14:18:40	2023.06.13 14:39:40	-39.5	12.5	-39.5
18344	2023.06.13 17:53:40	2023.06.13 23:30:00	-74.5	129	93.5
18349	2023.06.14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5
18352	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5
18355	2023.06.14 10:09:40	2023.06.14 10:30:00	-6.5	82	50
18358	2023.06.14 13:32:20	2023.06.14 13:52:40	-30.5	12	-30.5
18362	2023.06.14 16:45:40	2023.06.14 17:30:00	-13.5	132	80
18366	2023.06.14 21:44:40	2023.06.14 23:30:00	-82	164	155
18374	2023.06.15 08:28:40	2023.06.15 08:50:40	-18.5	12.5	-18.5
18378	2023.06.15 10:30:40	2023.06.15 11:41:40	-58	44	-58
18384	2023.06.15 20:31:20	2023.06.15 21:00:00	-18.5	92	77.5
18391	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5
18394	2023.06.16 05:52:40	2023.06.16 09:00:00	-18	63.5	56.5
18397	2023.06.16 10:30:20	2023.06.16 11:30:00	-24	66.5	64.5
18399	2023.06.16 14:02:40	2023.06.16 15:30:00	-6.5	77	67.5
18404	2023.06.19 04:02:40	2023.06.19 06:51:40	-23	32.5	-23
18407	2023.06.19 07:41:40	2023.06.19 10:30:00	-20	46.5	38.5
18417	2023.06.20 01:00:40	2023.06.20 01:45:40	-24.5	10.5	-24.5
18419	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12
18422	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26
18424	2023.06.20 09:19:40	2023.06.20 10:01:40	-45	11	-45
18427	2023.06.20 16:31:40	2023.06.20 17:01:40	-96	111	-96
18430	2023.06.20 19:12:40	2023.06.20 19:30:00	-4.5	99.5	92
18433	2023.06.21 01:01:20	2023.06.21 01:14:40	-18	4.5	-18
18435	2023.06.21 02:38:40	2023.06.21 09:03:40	-32	36.5	-32
18438	2023.06.21 10:16:40	2023.06.21 10:21:40	-27	1	-27
18440	2023.06.21 11:11:40	2023.06.21 14:40:20	-46.5	29.5	-46.5
18444	2023.06.21 19:17:40	2023.06.21 23:30:00	-107	126	-100
18447	2023.06.22 02:00:40	2023.06.22 03:30:00	-5	47	29
18452	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5
18455	2023.06.22 10:18:40	2023.06.22 14:00:40	-58.5	43	-58.5
18457	2023.06.22 14:45:20	2023.06.22 16:30:40	-59	51	-59
18460	2023.06.22 20:39:40	2023.06.22 22:00:00	-6.5	125.5	122.5
18473	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5
18478	2023.06.23 14:03:40	2023.06.23 15:30:40	-39	58	-39
18487	2023.06.26 04:30:40	2023.06.26 06:30:00	-9	34	27.5
18497	2023.06.26 13:44:40	2023.06.26 14:01:40	-26	9	-26
18500	2023.06.26 16:35:20	2023.06.26 17:00:00	-18.5	149	144
18504	2023.06.26 20:29:40	2023.06.26 22:47:40	-93.5	47.5	-93.5
18507	2023.06.27 01:00:40	2023.06.27 01:26:20	-23.5	5	-23.5
18509	2023.06.27 02:02:40	2023.06.27 04:15:40	-29	25	-29
18511	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48
18513	2023.06.27 10:06:40	2023.06.27 11:40:40	-31.5	16.5	-31.5
18515	2023.06.27 13:02:40	2023.06.27 14:31:40	-20.5	30.5	-20.5
18522	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5
18525	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5
18527	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39
18530	2023.06.28 10:14:40	2023.06.28 11:18:40	-27	24.5	-27
18534	2023.06.28 16:30:40	2023.06.28 16:31:40	-46.5	7	-46.5
18538	2023.06.28 21:17:40	2023.06.28 22:05:40	-98.5	24	-98.5
18540	2023.06.29 01:19:40	2023.06.29 02:00:00	2.5	32	28.5
18543	2023.06.29 04:19:40	2023.06.29 04:49:40	-19	4.5	-19
18548	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20
18552	2023.06.29 11:03:40	2023.06.29 13:00:00	2.5	68.5	62.5
18559	2023.06.29 19:02:40	2023.06.29 19:13:40	-63	9.5	-63
18565	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5
18567	2023.06.30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49
18571	2023.06.30 10:07:40	2023.06.30 12:00:00	-18	69	61
18574	2023.06.30 13:43:40	2023.06.30 16:00:00	-20	168.5	120
18576	2023.06.30 19:21:40	2023.06.30 23:30:00	-39.5	79.5	-27.5
18578	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5
18581	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11
18584	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68	44.5
18590	2023.07.03 19:12:40	2023.07.03 20:00:00	-3.5	81	77.5
18592	2023.07.04 01:00:20	2023.07.04 01:00:40	-30	18	-30
18595	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18
18597	2023.07.04 03:08:40	2023.07.04 11:00:00	-18.5	34	29
18601	2023.07.04 14:26:40	2023.07.04 16:00:00	-3	20	18
18607	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5
18611	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9
18615	2023.07.05 13:17:40	2023.07.05 16:30:00	-27.5	43	39.5
18618	2023.07.05 20:08:40	2023.07.05 21:16:40	-72.5	23.5	-72.5
18622	2023.07.06 01:01:20	2023.07.06 01:18:40	-12.5	3.5	-12.5
18625	2023.07.06 02:03:40	2023.07.06 02:30:00	-4	17	17
18629	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5
18633	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5
18635	2023.07.06 11:19:20	2023.07.06 15:15:40	-56.5	26.5	-56.5
18639	2023.07.06 20:57:40	2023.07.06 23:30:00	-39.5	42.5	-8.5
18641	2023.07.07 01:45:20	2023.07.07 09:16:40	-26.5	33.5	-26.5
18645	2023.07.07 11:47:40	2023.07.07 15:30:00	-23	47	31.5
18652	2023.07.10 01:00:20	2023.07.10 01:01:40	-21.5	16	-21.5
18660	2023.07.10 07:01:20	2023.07.10 08:36:40	-23.5	34	-23.5
18663	2023.07.10 10:41:40	2023.07.10 14:30:00	-8.5	88	71.5
18665	2023.07.10 16:00:40	2023.07.10 16:44:20	-52.5	69.5	-52.5
18669	2023.07.10 19:38:20	2023.07.10 21:30:00	-12	148.5	141
18673	2023.07.11 02:49:40	2023.07.11 03:04:40	-21	10	-21
18675	2023.07.11 03:40:40	2023.07.11 09:30:00	-28	82.5	71
18682	2023.07.11 14:06:20	2023.07.11 15:00:00	-10.5	31	27
18684	2023.07.11 16:36:40	2023.07.11 16:40:40	-69.5	8	-69.5
18689	2023.07.11 21:56:40	2023.07.11 23:00:00	-24.5	141.5	100
18691	2023.07.12 01:07:40	2023.07.12 02:00:00	-5.5	15.5	12
18695	2023.07.12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5
18698	2023.07.12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5
18701	2023.07.12 13:44:40	2023.07.12 13:53:40	-20	2	-20
18703	2023.07.12 14:17:40	2023.07.12 15:00:00	0	38.5	29
18705	2023.07.12 20:40:40	2023.07.12 23:30:00	-74.5	39.5	4
18707	2023.07.13 01:01:40	2023.07.13 01:30:00	-3	31.5	20.5
18710	2023.07.13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22
18713	2023.07.13 05:15:20	2023.07.13 07:00:00	-5	39	29.5
18716	2023.07.13 09:11:40	2023.07.13 10:30:00	-21.5	34.5	29.5
18718	2023.07.13 13:20:40	2023.07.13 15:36:40	-34.5	60.5	-34.5
18722	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15
18725	2023.07.14 04:57:40	2023.07.14 17:00:00	-56.5	197	193
18737	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34
18741	2023.07.17 07:30:40	2023.07.17 08:30:00	-6	29	17.5
18743	2023.07.17 09:40:40	2023.07.17 10:30:00	-5	56.5	55
18745	2023.07.17 11:09:40	2023.07.17 12:04:40	-25	14	-25
18748	2023.07.17 14:07:40	2023.07.17 15:08:40	-29	9.5	-29
18751	2023.07.17 20:43:40	2023.07.17 21:30:00	-7	66	55
18754	2023.07.18 01:00:40	2023.07.18 01:22:40	-13	9	-13
18757	2023.07.18 02:33:40	2023.07.18 03:11:20	-23	4	-23
18759	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28
18762	2023.07.18 08:11:40	2023.07.18 11:00:00	-10.5	42	22.5
18765	2023.07.18 14:01:40	2023.07.18 14:35:40	-25.5	12.5	-25.5
18769	2023.07.18 17:45:40	2023.07.18 19:00:00	-37	196.5	183
18771	2023.07.18 20:06:40	2023.07.18 21:30:00	-15	154.5	143.5
18774	2023.07.19 01:01:40	2023.07.19 09:30:00	-7.5	63.5	52.5
18777	2023.07.19 11:22:40	2023.07.19 13:00:00	-12.5	60	45
18779	2023.07.19 13:59:40	2023.07.19 14:20:40	-32	10	-32
18783	2023.07.19 17:39:40	2023.07.19 19:25:40	-87	95.5	-87
18791	2023.07.20 02:28:20	2023.07.20 04:30:00	-29	49	47.5
18794	2023.07.20 08:34:40	2023.07.20 09:12:40	-15.5	20.5	-15.5
18798	2023.07.20 11:04:20	2023.07.20 11:14:40	-45.5	0.5	-45.5
18801	2023.07.20 14:37:40	2023.07.20 15:40:40	-45	26	-45
18803	2023.07.20 16:31:40	2023.07.20 17:04:40	-78.5	75	-78.5
18813	2023.07.21 03:34:20	2023.07.21 06:30:00	-19.5	58	56
18817	2023.07.21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5
18819	2023.07.21 11:08:40	2023.07.21 11:30:00	-16	35.5	35
18821	2023.07.21 13:01:40	2023.07.21 14:00:00	-3.5	48.5	45
18824	2023.07.21 16:34:40	2023.07.21 16:37:40	-61.5	8.5	-61.5
18829	2023.07.21 20:19:20	2023.07.21 21:59:40	-86	78	-86
18832	2023.07.24 03:30:40	2023.07.24 04:21:40	-30	11	-30
18834	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5
18836	2023.07.24 10:00:40	2023.07.24 10:30:00	1	69	57.5
18838	2023.07.24 11:30:40	2023.07.24 14:00:40	-40.5	9	-40.5
18840	2023.07.24 16:15:40	2023.07.24 16:46:40	-32	75.5	-32
18844	2023.07.24 20:42:40	2023.07.24 22:29:40	-75.5	53.5	-75.5
18846	2023.07.25 02:30:40	2023.07.25 03:08:40	-22	2	-22
18849	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13
18851	2023.07.25 07:30:40	2023.07.25 07:40:40	-8	3.5	-8
18854	2023.07.25 08:38:20	2023.07.25 09:30:00	-12.5	47	46.5
18856	2023.07.25 11:02:40	2023.07.25 11:30:00	-18	42	37
18861	2023.07.25 16:30:40	2023.07.25 17:00:00	-22.5	126	113
18864	2023.07.25 19:50:40	2023.07.25 21:30:00	-4.5	67	57.5
18866	2023.07.25 23:02:40	2023.07.25 23:03:40	-84	29.5	-84
18870	2023.07.26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5
18872	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13
18876	2023.07.26 09:14:40	2023.07.26 09:30:00	2	25	22
18878	2023.07.26 10:34:40	2023.07.26 11:07:40	-30.5	14	-30.5
18887	2023.07.26 21:00:40	2023.07.26 21:26:40	-30	85.5	-30
18889	2023.07.27 01:01:40	2023.07.27 04:00:00	-30.5	52	49.5
18892	2023.07.27 09:00:40	2023.07.27 10:30:00	-14	61	54
18895	2023.07.27 14:33:40	2023.07.27 15:30:00	0	64.5	55
18897	2023.07.27 16:30:20	2023.07.27 17:25:40	-75	115.5	-75
18900	2023.07.27 19:26:40	2023.07.27 20:07:40	-123	28	-123
18905	2023.07.27 23:03:40	2023.07.27 23:30:00	-22	16.5	-8
18907	2023.07.28 01:00:40	2023.07.28 01:01:40	-20	3	-20
18909	2023.07.28 03:06:40	2023.07.28 05:00:00	-19.5	52	34.5
18912	2023.07.28 07:37:40	2023.07.28 13:00:00	-23.5	169	158.5
18914	2023.07.28 13:51:40	2023.07.28 14:01:40	-33.5	11.5	-33.5
18916	2023.07.28 16:39:40	2023.07.28 18:00:00	-8	154.5	112.5
18920	2023.07.28 21:21:40	2023.07.28 21:39:40	-64	12	-64
18922	2023.07.31 02:30:40	2023.07.31 02:33:40	-23	2.5	-23
18927	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70
18931	2023.07.31 08:13:40	2023.07.31 09:30:00	-10	64.5	60
18934	2023.07.31 11:06:40	2023.07.31 15:00:00	-13	74	71.5
18936	2023.07.31 16:32:40	2023.07.31 16:34:40	-64.5	10	-64.5
18939	2023.07.31 19:30:20	2023.07.31 20:01:40	-85	0	-85
18941	2023.07.31 21:53:20	2023.07.31 22:32:40	-60.5	15.5	-60.5
18945	2023.08.01 03:03:40	2023.08.01 04:00:00	-15.5	25	24
18948	2023.08.01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5
18958	2023.08.01 17:05:40	2023.08.01 17:14:40	-88	12.5	-88
18960	2023.08.01 17:40:20	2023.08.01 23:30:00	-74.5	68	17.5
18965	2023.08.02 03:49:40	2023.08.02 05:46:40	-50	70.5	-50
18968	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5
18970	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5
18977	2023.08.02 11:59:20	2023.08.02 14:00:00	-37	113.5	111
18984	2023.08.02 19:35:40	2023.08.02 21:30:00	-7	119	85.5
18986	2023.08.03 01:12:40	2023.08.03 08:40:40	-53	69.5	-53
18992	2023.08.03 11:20:40	2023.08.03 17:00:00	-63	152.5	108
18995	2023.08.03 19:36:40	2023.08.03 21:01:40	-82	75.5	-82
18997	2023.08.03 23:01:40	2023.08.03 23:30:00	30.5	128	103
19000	2023.08.04 03:37:40	2023.08.04 08:30:00	-5.5	74.5	57.5
19004	2023.08.04 11:02:40	2023.08.04 13:55:40	-97.5	47	-97.5
19008	2023.08.04 16:31:40	2023.08.04 16:44:40	-69	106	-69
19015	2023.08.07 01:00:40	2023.08.07 01:30:00	12	54.5	45
19017	2023.08.07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5
19019	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5
19021	2023.08.07 09:02:40	2023.08.07 09:28:40	-43.5	5	-43.5
19023	2023.08.07 10:08:40	2023.08.07 11:46:20	-64	48	-64
19026	2023.08.07 16:30:40	2023.08.07 16:32:40	-47.5	42	-47.5
19037	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5
19044	2023.08.08 19:09:40	2023.08.08 22:00:00	-34.5	149	130
19046	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5
19048	2023.08.09 02:51:40	2023.08.09 04:00:00	-19.5	53	32
19051	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34
19053	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5
19055	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5
19057	2023.08.09 11:24:40	2023.08.09 12:49:40	-28.5	29	-28.5
19061	2023.08.09 14:42:40	2023.08.09 16:14:40	-48.5	39	-48.5
19065	2023.08.09 19:07:40	2023.08.09 20:30:00	-44	119	100.5
19069	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	39	37
19071	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5
19073	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5
19076	2023.08.10 11:38:40	2023.08.10 13:06:40	-39.5	20.5	-39.5
19080	2023.08.10 16:37:40	2023.08.10 17:00:00	-57	162	156
19084	2023.08.10 19:37:40	2023.08.10 20:22:40	-106	63	-106
19087	2023.08.10 21:10:40	2023.08.10 23:30:00	-62.5	87	16.5
19089	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30
19096	2023.08.11 08:21:40	2023.08.11 09:00:00	-0.5	37	25.5
19098	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5
19102	2023.08.11 14:04:40	2023.08.11 15:30:40	-49	12.5	-49
19106	2023.08.11 17:02:40	2023.08.11 18:33:40	-129.5	115	-129.5
19109	2023.08.11 20:26:40	2023.08.11 23:30:00	-67	84	20
19111	2023.08.14 01:00:40	2023.08.14 01:30:00	16	72	68
19114	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5
19120	2023.08.14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103
19123	2023.08.14 13:06:40	2023.08.14 14:36:40	-45.5	22	-45.5
19126	2023.08.14 16:40:40	2023.08.14 17:30:00	-24	175.5	123.5
19129	2023.08.14 20:09:40	2023.08.14 23:30:00	-82.5	96.5	86
19132	2023.08.15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26
19135	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37
19142	2023.08.15 16:05:40	2023.08.15 17:05:40	-103.5	110	-103.5
19148	2023.08.15 21:34:40	2023.08.15 22:12:40	-52	22.5	-52
19150	2023.08.16 01:00:40	2023.08.16 03:00:00	-11.5	27.5	16
19153	2023.08.16 04:27:40	2023.08.16 14:11:40	-78.5	89	-78.5
19156	2023.08.16 16:38:40	2023.08.16 18:47:40	-73	88	-73
19160	2023.08.16 20:41:40	2023.08.16 21:11:20	-84.5	73	-84.5
19167	2023.08.17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75
19169	2023.08.17 11:15:20	2023.08.17 16:00:00	-41	90	75.5
19178	2023.08.18 01:00:40	2023.08.18 01:09:40	-37.5	4.5	-37.5
19181	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5
19186	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	23.5	-47
19188	2023.08.18 11:03:40	2023.08.18 12:29:40	-63.5	19.5	-63.5
19193	2023.08.18 16:32:40	2023.08.18 17:03:20	-84.5	70	-84.5
19195	2023.08.18 17:35:40	2023.08.18 22:00:00	-50.5	210.5	151
19199	2023.08.21 02:47:40	2023.08.21 03:30:00	-9.5	35	34
19203	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5
19206	2023.08.21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50
19209	2023.08.21 14:05:40	2023.08.21 15:00:00	-25.5	42	33
19212	2023.08.21 16:30:40	2023.08.21 17:00:00	-33.5	182.5	182
19215	2023.08.21 19:13:40	2023.08.21 20:00:00	-3	138.5	131.5
19219	2023.08.22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5
19222	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	39
19226	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5
19228	2023.08.22 10:00:40	2023.08.22 10:30:00	-7	74	23.5
19230	2023.08.22 14:19:40	2023.08.22 15:00:00	-2.5	56.5	39.5
19235	2023.08.22 19:41:40	2023.08.22 20:53:40	-112	16.5	-112
19237	2023.08.22 21:27:40	2023.08.22 23:30:00	-72.5	83.5	-21
19240	2023.08.23 03:08:40	2023.08.23 04:00:00	0	43.5	42.5
19242	2023.08.23 07:54:40	2023.08.23 09:00:00	-10.5	43	32.5
19244	2023.08.23 09:43:40	2023.08.23 10:30:00	-14	65.5	56.5
19246	2023.08.23 11:11:40	2023.08.23 13:29:40	-55.5	27.5	-55.5
19251	2023.08.23 19:51:20	2023.08.23 21:00:00	-58.5	81.5	69.5
19254	2023.08.23 23:20:40	2023.08.23 23:30:00	23.5	208.5	159
19257	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51
19259	2023.08.24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5
19261	2023.08.24 10:01:40	2023.08.24 10:16:40	-56	39	-56
19263	2023.08.24 11:03:40	2023.08.24 11:44:40	-43.5	31.5	-43.5
19265	2023.08.24 13:11:40	2023.08.24 15:16:40	-66.5	47.5	-66.5
19267	2023.08.24 16:07:20	2023.08.24 16:30:40	-63.5	11.5	-63.5
19271	2023.08.24 19:36:40	2023.08.24 21:43:40	-151	42	-151
19275	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25
19279	2023.08.25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5
19282	2023.08.25 10:03:40	2023.08.25 11:30:00	-2.5	137	120
19284	2023.08.25 13:15:40	2023.08.25 17:00:00	-55.5	142.5	129.5
19287	2023.08.25 19:37:20	2023.08.25 22:00:00	-107.5	214.5	207.5
19291	2023.08.28 02:45:20	2023.08.28 03:04:40	-37	0.5	-37
19293	2023.08.28 04:22:40	2023.08.28 08:13:40	-70	13	-70
19295	2023.08.28 08:35:40	2023.08.28 09:00:00	-2.5	35	30
19297	2023.08.28 10:32:40	2023.08.28 10:43:40	-36.5	6.5	-36.5
19299	2023.08.28 11:24:40	2023.08.28 16:00:00	-48	148.5	143
19302	2023.08.28 19:37:40	2023.08.28 20:00:00	-5.5	106	103.5
19308	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59
19310	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5
19312	2023.08.29 10:28:40	2023.08.29 10:52:40	-45	22.5	-45
19315	2023.08.29 11:36:40	2023.08.29 12:00:40	-48.5	9	-48.5
19321	2023.08.29 20:35:40	2023.08.29 20:55:40	-42	25.5	-42
19323	2023.08.29 21:26:20	2023.08.29 23:30:00	-30.5	59.5	49
19326	2023.08.30 03:20:40	2023.08.30 05:00:00	-11	37	31.5
19336	2023.08.30 13:04:40	2023.08.30 15:30:00	-14.5	103	89
19338	2023.08.30 16:31:40	2023.08.30 16:36:40	-45	39	-45
19342	2023.08.30 20:37:40	2023.08.30 20:51:40	-44	3	-44
19345	2023.08.30 21:37:40	2023.08.30 23:30:00	-13	68	51.5
19349	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22
19352	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5
19355	2023.08.31 13:12:40	2023.08.31 15:00:00	-22	93.5	76.5
19358	2023.08.31 16:30:40	2023.08.31 17:00:00	0	115.5	113
19360	2023.08.31 19:09:40	2023.08.31 19:18:40	-70.5	15.5	-70.5
19363	2023.08.31 20:09:40	2023.08.31 23:30:00	-25.5	104.5	-4
19367	2023.09.01 02:11:40	2023.09.01 04:00:00	-7	25.5	17.5
19374	2023.09.01 10:03:40	2023.09.01 11:00:00	-19	87	74.5
19377	2023.09.01 13:42:20	2023.09.01 16:00:00	-24	172.5	140.5
19381	2023.09.01 19:52:40	2023.09.01 23:30:00	-113	23	4
19383	2023.09.04 01:00:40	2023.09.04 01:08:40	-18	13.5	-18
