Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4105	2022.04.13 11:30:40	2022.04.13 11:46:40	-70.5	2	-70.5	SHORT
4109	2022.04.14 13:32:40	2022.04.14 14:15:40	-60	23	-60	SHORT
4111	2022.04.18 05:17:40	2022.04.18 05:57:20	-31.5	12	-31.5	SHORT
4118	2022.04.19 11:44:40	2022.04.19 12:00:00	19	164	154.5	SHORT
4123	2022.04.19 19:15:40	2022.04.19 22:13:40	-90.5	99.5	-90.5	SHORT
4126	2022.04.20 04:15:40	2022.04.20 04:30:00	26.5	70.5	45.5	SHORT
4130	2022.04.20 13:06:40	2022.04.20 14:49:40	-64.5	3	-64.5	SHORT
4133	2022.04.20 19:08:40	2022.04.20 20:13:40	-134	80	-134	SHORT
4140	2022.04.21 20:59:40	2022.04.21 22:00:00	-16.5	227	193	SHORT
4146	2022.04.25 11:45:40	2022.04.25 15:48:40	-119	119	-119	SHORT
4152	2022.04.27 05:07:40	2022.04.27 05:54:40	-104.5	41	-104.5	SHORT
4154	2022.04.27 11:50:40	2022.04.27 14:30:00	-110.5	176.5	175.5	SHORT
4162	2022.04.29 05:14:40	2022.04.29 07:59:40	-61.5	64.5	-61.5	SHORT
4164	2022.04.29 11:36:40	2022.04.29 15:00:00	-32.5	182	148	SHORT
4166	2022.04.29 20:46:40	2022.04.29 22:00:00	-21	217.5	151.5	SHORT
4169	2022.05.02 11:53:40	2022.05.02 15:00:00	-88	251.5	220.5	SHORT
4174	2022.05.03 13:22:20	2022.05.03 14:00:00	-15.5	106	72.5	SHORT
4181	2022.05.04 11:33:40	2022.05.04 13:55:20	-46	39	-46	SHORT
4187	2022.05.05 13:57:40	2022.05.05 14:12:20	-68	9	-68	SHORT
4190	2022.05.06 11:54:40	2022.05.06 15:30:40	-102	122.5	-102	SHORT
4195	2022.05.09 20:34:40	2022.05.09 22:01:40	-126	115	-126	SHORT
4201	2022.05.10 13:54:40	2022.05.10 15:07:40	-66.5	100.5	-66.5	SHORT
4208	2022.05.11 13:04:40	2022.05.11 13:31:40	-37.5	44.5	-37.5	SHORT
4213	2022.05.12 13:48:40	2022.05.12 13:57:20	-107.5	2.5	-107.5	SHORT
4216	2022.05.13 04:01:40	2022.05.13 04:19:40	-41.5	13.5	-41.5	SHORT
4218	2022.05.13 11:44:40	2022.05.13 14:49:40	-79.5	44.5	-79.5	SHORT
4223	2022.05.16 04:20:40	2022.05.16 05:00:00	-6.5	120	104.5	SHORT
4233	2022.05.17 13:20:40	2022.05.17 17:00:00	-72	135.5	107	SHORT
4235	2022.05.17 19:06:40	2022.05.17 19:44:20	-102.5	21.5	-102.5	SHORT
4238	2022.05.18 01:56:40	2022.05.18 04:00:00	-10	60.5	44.5	SHORT
4240	2022.05.18 13:42:40	2022.05.18 14:30:00	-35	110	98	SHORT
4242	2022.05.19 04:24:40	2022.05.19 05:41:40	-56.5	35	-56.5	SHORT
4245	2022.05.19 15:12:40	2022.05.19 16:11:40	-88.5	83.5	-88.5	SHORT
4249	2022.05.20 05:04:40	2022.05.20 07:25:40	-43	55.5	-43	SHORT
4252	2022.05.20 13:53:40	2022.05.20 14:51:40	-51.5	47.5	-51.5	SHORT
4254	2022.05.20 15:14:40	2022.05.20 17:30:00	-39	327.5	189.5	SHORT
4259	2022.05.24 04:06:40	2022.05.24 04:54:40	-34.5	31	-34.5	SHORT
4261	2022.05.24 05:17:40	2022.05.24 08:30:00	-26	78	66.5	SHORT
4263	2022.05.24 11:51:40	2022.05.24 12:49:40	-55.5	33	-55.5	SHORT
4272	2022.05.25 13:46:40	2022.05.25 14:00:00	7	61.5	52	SHORT
4283	2022.05.27 20:35:20	2022.05.27 21:20:20	-47	18.5	-47	SHORT
4289	2022.05.31 15:02:40	2022.05.31 16:00:00	2	129.5	102.5	SHORT
4302	2022.06.03 13:15:40	2022.06.03 14:00:00	-42	76.5	58.5	SHORT
4310	2022.06.06 19:02:40	2022.06.06 19:30:00	34.5	153	137	SHORT
4320	2022.06.08 13:00:40	2022.06.08 13:54:40	-42	47.5	-42	SHORT
4323	2022.06.09 19:10:40	2022.06.09 22:00:00	-143.5	195.5	193.5	SHORT
4327	2022.06.10 15:29:40	2022.06.10 16:00:00	-42	509.5	503	SHORT
4337	2022.06.14 13:01:40	2022.06.14 13:47:20	-66.5	59	-66.5	SHORT
4340	2022.06.14 20:43:40	2022.06.14 23:30:00	-105	217	18.5	SHORT
4344	2022.06.15 13:29:20	2022.06.15 14:17:20	-61	12	-61	SHORT
4346	2022.06.15 15:11:40	2022.06.15 15:46:20	-80.5	28.5	-80.5	SHORT
4351	2022.06.16 04:00:40	2022.06.16 04:08:40	-23	2.5	-23	SHORT
4353	2022.06.16 11:34:40	2022.06.16 12:00:00	-18	120	118.5	SHORT
4356	2022.06.16 20:44:40	2022.06.16 21:30:00	2	147.5	143.5	SHORT
4358	2022.06.17 01:58:40	2022.06.17 04:45:20	-89	43	-89	SHORT
4371	2022.06.21 11:41:40	2022.06.21 15:00:00	-49	127.5	113	SHORT
4386	2022.06.27 11:38:40	2022.06.27 13:30:00	-1.5	95	91	SHORT
4388	2022.06.27 15:03:40	2022.06.27 15:30:00	-19.5	65	52	SHORT
4394	2022.06.29 13:48:20	2022.06.29 14:38:40	-63.5	3.5	-63.5	SHORT
4397	2022.06.29 19:07:40	2022.06.29 21:04:40	-116	109.5	-116	SHORT
4402	2022.07.01 13:39:40	2022.07.01 16:31:20	-78.5	110.5	-78.5	SHORT
4409	2022.07.04 15:14:20	2022.07.04 16:14:40	-40	4	-40	SHORT
4412	2022.07.05 04:04:40	2022.07.05 04:30:00	-19.5	54.5	44	SHORT
4419	2022.07.06 01:42:40	2022.07.06 04:05:40	-109	73.5	-109	SHORT
4422	2022.07.06 13:42:40	2022.07.06 14:30:00	-5.5	58	50.5	SHORT
4426	2022.07.07 04:00:40	2022.07.07 05:44:40	-55.5	69.5	-55.5	SHORT
4428	2022.07.07 11:38:40	2022.07.07 11:59:40	-49	21.5	-49	SHORT
4435	2022.07.08 13:54:40	2022.07.08 16:00:00	-44.5	261	143.5	SHORT
4438	2022.07.11 04:04:40	2022.07.11 04:30:00	1.5	58.5	53.5	SHORT
4443	2022.07.12 05:17:20	2022.07.12 10:30:00	-22	86	73	SHORT
4447	2022.07.12 15:13:40	2022.07.12 15:36:40	-71	9.5	-71	SHORT
4464	2022.07.18 13:47:20	2022.07.18 14:22:40	-34	18.5	-34	SHORT
4471	2022.07.19 15:21:40	2022.07.19 15:50:40	-57	18.5	-57	SHORT
4473	2022.07.19 19:06:40	2022.07.19 19:31:40	-78	8	-78	SHORT
4477	2022.07.20 13:31:40	2022.07.20 14:00:00	-1	122.5	62	SHORT
4480	2022.07.21 04:05:40	2022.07.21 04:30:00	-23.5	59	54.5	SHORT
4485	2022.07.21 15:15:40	2022.07.21 15:19:40	-49	23	-49	SHORT
4488	2022.07.22 04:03:40	2022.07.22 04:35:40	-26	12.5	-26	SHORT
4490	2022.07.22 05:11:40	2022.07.22 10:15:20	-44.5	49	-44.5	SHORT
4497	2022.07.25 19:02:40	2022.07.25 19:41:40	-66	49	-66	SHORT
4499	2022.07.26 13:20:40	2022.07.26 16:00:00	-17.5	85.5	54	SHORT
4501	2022.07.26 20:32:40	2022.07.26 21:30:00	-60.5	80.5	74	SHORT
4514	2022.07.29 11:39:40	2022.07.29 14:30:00	-13.5	76	64.5	SHORT
4516	2022.07.29 15:16:40	2022.07.29 16:30:00	-27	106.5	81	SHORT
4522	2022.08.01 15:05:40	2022.08.01 16:00:00	-1	104	102.5	SHORT
4524	2022.08.01 19:12:40	2022.08.01 20:30:00	-19.5	187	184.5	SHORT
4542	2022.08.05 20:56:40	2022.08.05 23:30:00	-100.5	84	-61.5	SHORT
4544	2022.08.08 04:21:40	2022.08.08 04:31:40	-26.5	3.5	-26.5	SHORT
4551	2022.08.09 20:42:40	2022.08.09 20:55:40	-71	3.5	-71	SHORT
4553	2022.08.10 01:36:40	2022.08.10 03:30:00	-26.5	53	42	SHORT
4556	2022.08.10 15:29:40	2022.08.10 15:29:59	-33.5	73.5	-33.5	SHORT
4558	2022.08.10 19:17:40	2022.08.10 20:49:40	-82	49.5	-82	SHORT
4561	2022.08.11 13:03:40	2022.08.11 14:39:40	-48	26.5	-48	SHORT
4565	2022.08.12 13:03:40	2022.08.12 14:30:00	-7	78.5	54	SHORT
4569	2022.08.15 04:05:40	2022.08.15 04:45:20	-27.5	22.5	-27.5	SHORT
4571	2022.08.15 05:15:40	2022.08.15 10:30:00	-35	62	43	SHORT
4576	2022.08.15 20:39:40	2022.08.15 21:50:40	-50	23	-50	SHORT
4578	2022.08.16 04:16:40	2022.08.16 05:05:20	-20.5	22.5	-20.5	SHORT
4583	2022.08.17 04:02:40	2022.08.17 08:01:40	-29	18	-29	SHORT
4590	2022.08.18 19:16:40	2022.08.18 23:30:00	-60	118	14.5	SHORT
4594	2022.08.19 13:37:20	2022.08.19 16:25:20	-51.5	49.5	-51.5	SHORT
4599	2022.08.22 13:44:40	2022.08.22 17:00:00	-50	122	77.5	SHORT
4603	2022.08.23 13:20:40	2022.08.23 16:50:40	-71	105	-71	SHORT
4605	2022.08.23 19:01:40	2022.08.23 20:29:40	-74.5	52	-74.5	SHORT
4607	2022.08.23 20:53:40	2022.08.23 23:30:00	-92.5	52	23.5	SHORT
4611	2022.08.24 13:40:40	2022.08.24 14:12:40	-29.5	22.5	-29.5	SHORT
4615	2022.08.25 01:37:40	2022.08.25 03:38:40	-29	34	-29	SHORT
4620	2022.08.25 19:14:40	2022.08.25 20:22:40	-66	41.5	-66	SHORT
4626	2022.08.26 13:38:20	2022.08.26 14:31:40	-37	19.5	-37	SHORT
4647	2022.09.01 15:28:40	2022.09.01 18:00:00	-67	275.5	274.5	SHORT
4651	2022.09.02 01:34:40	2022.09.02 05:30:00	-25.5	80.5	71.5	SHORT
4655	2022.09.02 19:15:40	2022.09.02 19:30:00	-3	151.5	136.5	SHORT
4658	2022.09.05 13:41:40	2022.09.05 16:19:40	-54.5	78	-54.5	SHORT
4665	2022.09.06 19:16:40	2022.09.06 23:30:00	-37.5	186.5	100	SHORT
4670	2022.09.07 11:40:40	2022.09.07 16:31:40	-88.5	112.5	-88.5	SHORT
4672	2022.09.07 19:20:40	2022.09.07 19:41:40	-100	22	-100	SHORT
4680	2022.09.09 04:29:40	2022.09.09 07:36:40	-50	27	-50	SHORT
4683	2022.09.09 13:07:40	2022.09.09 13:34:20	-55	6.5	-55	SHORT
4687	2022.09.12 05:06:40	2022.09.12 07:30:00	-13.5	55.5	51.5	SHORT
4689	2022.09.12 15:15:40	2022.09.12 15:30:00	1	84	76	SHORT
4692	2022.09.13 04:23:20	2022.09.13 08:54:40	-34.5	33	-34.5	SHORT
4696	2022.09.13 15:15:40	2022.09.13 15:26:40	-37	19	-37	SHORT
4701	2022.09.14 13:33:40	2022.09.14 14:30:00	-17	84	83	SHORT
4703	2022.09.14 19:06:40	2022.09.14 19:49:40	-112	7.5	-112	SHORT
4706	2022.09.15 04:06:40	2022.09.15 04:52:40	-37	26	-37	SHORT
4709	2022.09.15 13:30:40	2022.09.15 14:00:00	-4.5	118	72.5	SHORT
4713	2022.09.16 15:04:40	2022.09.16 16:00:00	-18.5	86.5	78.5	SHORT
4715	2022.09.16 19:23:20	2022.09.16 21:27:40	-145	32.5	-145	SHORT
4717	2022.09.19 11:55:40	2022.09.19 15:47:40	-81	52.5	-81	SHORT
4725	2022.09.21 13:34:40	2022.09.21 14:52:40	-63	16.5	-63	SHORT
4728	2022.09.21 19:00:40	2022.09.21 19:11:40	-41.5	0	-41.5	SHORT
4730	2022.09.22 01:41:40	2022.09.22 02:00:00	-2.5	73	63	SHORT
4738	2022.09.23 05:16:40	2022.09.23 07:00:00	-5.5	78	55	SHORT
4745	2022.09.26 15:03:40	2022.09.26 15:24:40	-45	26	-45	SHORT
4747	2022.09.26 19:24:40	2022.09.26 23:30:00	-104.5	129	87.5	SHORT
4755	2022.09.28 20:52:40	2022.09.28 21:35:40	-117	2.5	-117	SHORT
4757	2022.09.29 01:47:40	2022.09.29 03:07:20	-50.5	35.5	-50.5	SHORT
4760	2022.09.29 13:02:40	2022.09.29 16:00:00	-64	187	111.5	SHORT
4762	2022.09.29 19:20:20	2022.09.29 21:00:00	-39	168.5	159.5	SHORT
4765	2022.09.30 05:19:40	2022.09.30 09:30:40	-94.5	87.5	-94.5	SHORT
4767	2022.09.30 13:51:40	2022.09.30 16:00:00	-26	250	97.5	SHORT
4769	2022.09.30 20:35:40	2022.09.30 21:00:00	17	103	82.5	SHORT
4773	2022.10.03 13:40:20	2022.10.03 13:49:40	-46.5	3	-46.5	SHORT
4779	2022.10.04 15:21:40	2022.10.04 16:30:40	-33.5	49	-33.5	SHORT
4786	2022.10.06 15:07:40	2022.10.06 15:20:40	-49	25	-49	SHORT
4791	2022.10.07 13:01:40	2022.10.07 15:19:40	-40.5	52.5	-40.5	SHORT
4795	2022.10.10 13:55:40	2022.10.10 14:27:40	-82.5	10	-82.5	SHORT
4797	2022.10.10 19:20:40	2022.10.10 20:48:40	-133	152	-133	SHORT
4801	2022.10.11 11:33:20	2022.10.11 15:02:40	-85.5	91	-85.5	SHORT
4806	2022.10.12 19:27:40	2022.10.12 23:30:00	-106.5	71	35.5	SHORT
4809	2022.10.13 04:24:40	2022.10.13 08:30:00	-28	65.5	41.5	SHORT
4813	2022.10.13 15:30:00	2022.10.13 16:00:00	54	747.5	666.5	SHORT
4825	2022.10.17 13:43:40	2022.10.17 15:32:40	-82	5.5	-82	SHORT
4830	2022.10.18 04:22:40	2022.10.18 06:19:40	-30.5	26	-30.5	SHORT
4839	2022.10.19 13:39:40	2022.10.19 14:30:00	-12.5	186.5	178	SHORT
4841	2022.10.19 15:07:40	2022.10.19 16:33:40	-86.5	46.5	-86.5	SHORT
4843	2022.10.19 19:11:40	2022.10.19 20:30:00	-49	214.5	140.5	SHORT
4845	2022.10.20 01:44:40	2022.10.20 02:30:00	-5	85.5	85	SHORT
4852	2022.10.20 19:01:40	2022.10.20 19:30:00	17	169	144.5	SHORT
4859	2022.10.24 05:02:40	2022.10.24 10:30:00	-56	217	193	SHORT
4863	2022.10.24 15:18:40	2022.10.24 17:30:00	-68	371.5	283.5	SHORT
4867	2022.10.25 04:05:40	2022.10.25 04:30:00	-1	104	63	SHORT
4874	2022.10.26 13:01:20	2022.10.26 13:33:40	-53.5	8	-53.5	SHORT
4877	2022.10.27 05:12:40	2022.10.27 08:46:20	-51	60.5	-51	SHORT
4880	2022.10.27 20:58:40	2022.10.27 23:30:00	-35.5	553	502.5	SHORT
4887	2022.10.28 19:06:40	2022.10.28 19:17:40	-108	12.5	-108	SHORT
4891	2022.10.31 13:00:40	2022.10.31 14:00:40	-37.5	18.5	-37.5	SHORT
4902	2022.11.02 05:02:40	2022.11.02 05:57:40	-27.5	24.5	-27.5	SHORT
4905	2022.11.02 13:36:40	2022.11.02 14:31:40	-39	15	-39	SHORT
4907	2022.11.02 15:08:40	2022.11.02 15:30:00	-2	104.5	29.5	SHORT
4909	2022.11.02 19:07:40	2022.11.02 19:30:00	-10	45	43.5	SHORT
4913	2022.11.04 04:15:40	2022.11.04 04:35:40	-32	5.5	-32	SHORT
4918	2022.11.04 15:04:40	2022.11.04 15:30:20	-46.5	40.5	-46.5	SHORT
4922	2022.11.07 11:39:40	2022.11.07 12:45:40	-59	31.5	-59	SHORT
4925	2022.11.07 13:58:40	2022.11.07 15:30:00	-33.5	78	63	SHORT
4929	2022.11.08 04:03:40	2022.11.08 05:00:00	-8	34	31.5	SHORT
4933	2022.11.08 15:09:40	2022.11.08 15:38:40	-45	13	-45	SHORT
4935	2022.11.08 19:16:40	2022.11.08 20:30:00	-80	175.5	157.5	SHORT
4938	2022.11.09 04:04:40	2022.11.09 12:00:00	-80	164.5	134.5	SHORT
4942	2022.11.09 15:15:40	2022.11.09 17:00:00	-12	185.5	153.5	SHORT
4958	2022.11.14 15:01:40	2022.11.14 15:17:20	-31.5	20	-31.5	SHORT
4965	2022.11.15 13:39:20	2022.11.15 13:57:40	-30.5	5	-30.5	SHORT
4970	2022.11.16 15:07:40	2022.11.16 15:47:40	-43	91.5	-43	SHORT
4972	2022.11.16 19:06:40	2022.11.16 19:44:40	-81.5	17	-81.5	SHORT
4974	2022.11.16 20:32:40	2022.11.16 22:30:00	-5	116	91	SHORT
4976	2022.11.17 05:05:40	2022.11.17 05:58:40	-27	1	-27	SHORT
4979	2022.11.17 20:49:40	2022.11.17 21:30:00	-34	129.5	104	SHORT
4983	2022.11.18 20:49:40	2022.11.18 22:00:40	-93	3.5	-93	SHORT
4986	2022.11.21 13:54:40	2022.11.21 15:05:40	-33.5	32	-33.5	SHORT
4991	2022.11.22 13:14:40	2022.11.22 14:27:40	-28.5	60	-28.5	SHORT
4999	2022.11.23 13:11:40	2022.11.23 13:29:40	-32.5	7	-32.5	SHORT
5002	2022.11.23 15:14:40	2022.11.23 16:30:00	-9.5	71	46.5	SHORT
5005	2022.11.24 05:13:40	2022.11.24 08:00:00	-7.5	17	16	SHORT
5011	2022.11.25 05:03:40	2022.11.25 05:16:20	-12	2.5	-12	SHORT
5013	2022.11.25 13:42:20	2022.11.25 15:00:00	-10.5	40.5	32.5	SHORT
5018	2022.11.28 05:10:40	2022.11.28 07:30:00	-14.5	39	36	SHORT
5022	2022.11.28 15:03:40	2022.11.28 15:34:40	-28	26.5	-28	SHORT
5024	2022.11.28 19:03:40	2022.11.28 19:05:40	-67	41	-67	SHORT
5026	2022.11.28 20:44:40	2022.11.28 21:00:00	-4	66.5	61	SHORT
5030	2022.11.29 15:10:40	2022.11.29 16:30:00	-2	70	59	SHORT
5035	2022.11.30 11:42:40	2022.11.30 15:15:40	-40.5	28.5	-40.5	SHORT
5037	2022.11.30 19:12:20	2022.11.30 20:30:40	-63	92.5	-63	SHORT
5041	2022.12.01 19:02:20	2022.12.01 19:31:40	-99	47	-99	SHORT
5044	2022.12.02 13:05:40	2022.12.02 15:07:40	-24.5	47.5	-24.5	SHORT
5048	2022.12.05 05:01:40	2022.12.05 05:41:40	-13	7	-13	SHORT
5051	2022.12.05 15:10:40	2022.12.05 15:28:40	-27.5	20	-27.5	SHORT
5053	2022.12.05 20:52:40	2022.12.05 21:30:00	-5.5	78	71	SHORT
5056	2022.12.06 11:57:40	2022.12.06 12:30:00	-9.5	54.5	47.5	SHORT
5061	2022.12.07 13:44:40	2022.12.07 14:30:00	13	161	144.5	SHORT
5065	2022.12.07 20:57:40	2022.12.07 23:30:00	-44	67	18.5	SHORT
5071	2022.12.08 19:03:40	2022.12.08 20:29:40	-71.5	36	-71.5	SHORT
5074	2022.12.09 01:59:40	2022.12.09 03:31:40	-38	28.5	-38	SHORT
5079	2022.12.09 13:41:20	2022.12.09 14:28:40	-43	2.5	-43	SHORT
5081	2022.12.09 15:13:40	2022.12.09 15:30:20	-41.5	15	-41.5	SHORT
5093	2022.12.13 15:29:20	2022.12.13 15:29:40	-66	197.5	-66	SHORT
5097	2022.12.14 04:17:40	2022.12.14 05:32:40	-20.5	14	-20.5	SHORT
5099	2022.12.14 20:59:40	2022.12.14 21:00:00	-71	10	-71	SHORT
5102	2022.12.15 05:02:40	2022.12.15 05:21:40	-37	7	-37	SHORT
5105	2022.12.15 15:09:40	2022.12.15 15:30:00	-17.5	75.5	46	SHORT
5114	2022.12.19 11:39:40	2022.12.19 12:21:40	-36.5	23.5	-36.5	SHORT
5116	2022.12.19 13:01:40	2022.12.19 15:30:00	-15.5	63.5	54	SHORT
5119	2022.12.20 05:02:40	2022.12.20 05:30:00	9.5	231.5	188	SHORT
5121	2022.12.20 13:55:20	2022.12.20 15:00:00	-44	72	68.5	SHORT
5129	2022.12.23 13:32:40	2022.12.23 15:05:40	-61.5	20	-61.5	SHORT
5132	2022.12.23 20:45:40	2022.12.23 21:38:40	-72	20	-72	SHORT
5136	2022.12.27 05:02:40	2022.12.27 05:30:00	0	24.5	15	SHORT
5138	2022.12.27 13:36:20	2022.12.27 14:30:00	-20.5	53.5	52.5	SHORT
5140	2022.12.28 01:50:40	2022.12.28 03:37:40	-31.5	37.5	-31.5	SHORT
5144	2022.12.28 15:09:40	2022.12.28 16:00:00	-29.5	57	39	SHORT
5150	2022.12.29 13:33:20	2022.12.29 15:32:40	-33	32.5	-33	SHORT
5156	2022.12.30 13:05:40	2022.12.30 14:30:00	-29	82.5	81	SHORT
5162	2023.01.03 13:12:40	2023.01.03 14:00:00	-15	141.5	94.5	SHORT
5164	2023.01.03 15:08:40	2023.01.03 15:22:40	-55.5	38	-55.5	SHORT
5177	2023.01.05 19:19:40	2023.01.05 20:22:40	-86.5	42.5	-86.5	SHORT
5182	2023.01.06 13:38:40	2023.01.06 15:30:00	-37.5	75	57.5	SHORT
5187	2023.01.09 05:09:40	2023.01.09 06:25:40	-20	7.5	-20	SHORT
5190	2023.01.09 15:04:40	2023.01.09 15:31:40	-50	28	-50	SHORT
5192	2023.01.09 20:35:40	2023.01.09 21:00:00	11.5	152.5	107.5	SHORT
5194	2023.01.10 01:45:40	2023.01.10 02:30:00	-6.5	67.5	53	SHORT
5196	2023.01.10 04:28:40	2023.01.10 10:23:40	-43.5	67.5	-43.5	SHORT
5199	2023.01.10 13:06:40	2023.01.10 14:00:00	-2.5	100.5	78.5	SHORT
5212	2023.01.12 15:29:40	2023.01.12 15:30:00	242.5	243.5	242.5	SHORT
5218	2023.01.16 05:06:40	2023.01.16 08:00:00	-13.5	37	32	SHORT
5225	2023.01.17 13:12:40	2023.01.17 14:19:40	-37.5	7.5	-37.5	SHORT
5232	2023.01.18 13:31:40	2023.01.18 13:52:40	-24.5	1.5	-24.5	SHORT
5237	2023.01.19 13:03:40	2023.01.19 13:30:00	-12.5	51	44	SHORT
5240	2023.01.20 13:25:40	2023.01.20 13:33:40	-40	7.5	-40	SHORT
5244	2023.01.23 13:57:20	2023.01.23 14:31:40	-43.5	4	-43.5	SHORT
5250	2023.01.24 13:07:20	2023.01.24 16:00:00	-21	96	69.5	SHORT
5253	2023.01.25 13:39:40	2023.01.25 14:00:00	-7	60.5	35	SHORT
5255	2023.01.25 15:04:40	2023.01.25 16:00:00	-27	91.5	78	SHORT
5263	2023.01.26 13:37:40	2023.01.26 14:12:40	-34	7	-34	SHORT
5268	2023.01.27 05:29:40	2023.01.27 06:00:00	-5	30.5	25.5	SHORT
5272	2023.01.30 13:13:20	2023.01.30 14:51:40	-38	50	-38	SHORT
5276	2023.01.30 20:41:40	2023.01.30 23:30:00	-56	92	24	SHORT
5281	2023.02.01 11:33:40	2023.02.01 14:03:40	-41.5	22	-41.5	SHORT
5285	2023.02.02 13:52:40	2023.02.02 14:34:40	-62	11	-62	SHORT
5295	2023.02.06 13:32:40	2023.02.06 14:00:40	-63	18.5	-63	SHORT
5299	2023.02.07 05:15:40	2023.02.07 07:00:00	-17	41.5	36	SHORT
5303	2023.02.07 15:21:40	2023.02.07 16:00:00	13	76	44	SHORT
5305	2023.02.07 19:20:40	2023.02.07 19:41:40	-75.5	42	-75.5	SHORT
5307	2023.02.08 01:55:40	2023.02.08 05:25:40	-59.5	14.5	-59.5	SHORT
5309	2023.02.08 11:35:40	2023.02.08 14:03:40	-56.5	37	-56.5	SHORT
5315	2023.02.09 13:21:40	2023.02.09 16:26:40	-69	52	-69	SHORT
5318	2023.02.10 01:34:40	2023.02.10 02:30:00	-15.5	57	53.5	SHORT
5320	2023.02.10 13:06:40	2023.02.10 15:16:40	-52	66.5	-52	SHORT
5329	2023.02.14 04:22:40	2023.02.14 06:26:40	-22.5	23.5	-22.5	SHORT
5333	2023.02.14 13:52:40	2023.02.14 14:26:40	-34	18.5	-34	SHORT
5335	2023.02.14 15:06:40	2023.02.14 15:29:20	-49.5	10	-49.5	SHORT
5344	2023.02.16 11:42:40	2023.02.16 14:30:00	-8	115	104	SHORT
5346	2023.02.16 15:04:40	2023.02.16 16:00:00	-6.5	297	245	SHORT
5350	2023.02.17 15:21:40	2023.02.17 15:46:40	-59.5	8	-59.5	SHORT
5362	2023.02.21 15:01:40	2023.02.21 16:00:00	-16	41	36.5	SHORT
5365	2023.02.22 11:30:40	2023.02.22 11:51:40	-46	49	-46	SHORT
5367	2023.02.22 13:22:40	2023.02.22 14:06:40	-53	49	-53	SHORT
5369	2023.02.22 15:02:40	2023.02.22 16:42:40	-53	44.5	-53	SHORT
5377	2023.02.24 13:06:40	2023.02.24 15:30:00	-4.5	53	35.5	SHORT
5385	2023.02.28 01:30:40	2023.02.28 02:45:40	-36	4.5	-36	SHORT
5387	2023.02.28 04:04:40	2023.02.28 07:30:00	-22	52.5	49	SHORT
5407	2023.03.06 13:46:40	2023.03.06 15:00:40	-53.5	15.5	-53.5	SHORT
5412	2023.03.07 11:37:40	2023.03.07 16:30:00	-28.5	70.5	70	SHORT
5417	2023.03.08 13:45:40	2023.03.08 15:00:00	-9	84.5	51	SHORT
5423	2023.03.09 19:01:40	2023.03.09 20:00:00	-19	131.5	96	SHORT
5437	2023.03.15 19:05:40	2023.03.15 21:21:40	-155.5	98.5	-155.5	SHORT
5440	2023.03.16 04:20:40	2023.03.16 16:00:00	-61.5	148	105	SHORT
5444	2023.03.17 11:33:20	2023.03.17 14:30:00	-29	64.5	50	SHORT
5446	2023.03.17 15:21:40	2023.03.17 16:28:40	-77.5	75	-77.5	SHORT
5451	2023.03.21 11:44:20	2023.03.21 13:25:40	-48	32.5	-48	SHORT
5454	2023.03.21 15:18:40	2023.03.21 16:30:40	-53.5	23	-53.5	SHORT
5460	2023.03.22 19:06:40	2023.03.22 19:30:00	-5.5	88.5	70	SHORT
5467	2023.03.23 13:20:40	2023.03.23 15:46:40	-51.5	46	-51.5	SHORT
5469	2023.03.23 19:15:40	2023.03.23 20:30:00	-58	137	93	SHORT
5471	2023.03.24 04:03:40	2023.03.24 04:30:00	10.5	58.5	32	SHORT
5478	2023.03.27 04:07:40	2023.03.27 06:34:20	-39.5	9.5	-39.5	SHORT
5484	2023.03.28 11:40:40	2023.03.28 11:53:40	-31.5	0	-31.5	SHORT
5486	2023.03.28 13:34:40	2023.03.28 14:18:40	-26	16.5	-26	SHORT
5488	2023.03.28 15:25:40	2023.03.28 17:00:00	-7	199.5	180.5	SHORT
5490	2023.03.28 19:06:40	2023.03.28 21:00:00	-13.5	124.5	114	SHORT
5492	2023.03.29 01:40:40	2023.03.29 02:48:40	-26.5	6	-26.5	SHORT
5499	2023.03.30 04:09:40	2023.03.30 04:35:40	-21.5	6.5	-21.5	SHORT
5501	2023.03.30 05:11:40	2023.03.30 05:28:40	-20	1.5	-20	SHORT
5507	2023.04.03 13:58:20	2023.04.03 15:30:00	-19	69	49.5	SHORT
5515	2023.04.05 19:06:40	2023.04.05 21:02:40	-65	52	-65	SHORT
5517	2023.04.06 04:02:20	2023.04.06 04:30:00	-7	40	19	SHORT
5521	2023.04.06 15:07:40	2023.04.06 16:00:00	-7.5	79	67	SHORT
5526	2023.04.07 13:08:40	2023.04.07 13:30:00	-3	19	13.5	SHORT
5529	2023.04.10 05:01:40	2023.04.10 05:12:40	-16.5	1	-16.5	SHORT
5533	2023.04.10 13:47:40	2023.04.10 14:30:00	-9	94	92.5	SHORT
5535	2023.04.10 15:04:40	2023.04.10 15:30:00	-3.5	73	58.5	SHORT
5539	2023.04.11 13:33:40	2023.04.11 14:30:00	-1.5	119.5	114.5	SHORT
5548	2023.04.12 13:41:40	2023.04.12 15:30:00	-31.5	55.5	48	SHORT
5551	2023.04.12 20:45:40	2023.04.12 22:00:00	-55	161.5	123	SHORT
5558	2023.04.14 04:13:40	2023.04.14 10:23:40	-31.5	41.5	-31.5	SHORT
5560	2023.04.14 20:31:40	2023.04.14 20:57:40	-96	9	-96	SHORT
